time_profile,time_utc,tv_factor
222,2017-01-03 21:00:00,3.4059199999999996
222,2017-01-03 22:00:00,2.5229
222,2017-01-03 23:00:00,1.05962
222,2017-01-04 00:00:00,0.9170799999999999
222,2017-01-04 01:00:00,0.8688100000000001
222,2017-01-04 02:00:00,0.8688100000000001
222,2017-01-04 03:00:00,0.8688100000000001
222,2017-01-04 04:00:00,0.89295
222,2017-01-04 05:00:00,1.20669
222,2017-01-04 06:00:00,2.8719099999999997
222,2017-01-04 07:00:00,3.69246
222,2017-01-04 08:00:00,3.78899
222,2017-01-04 09:00:00,3.7648599999999997
222,2017-01-04 10:00:00,3.25805
222,2017-01-04 11:00:00,2.7995099999999997
222,2017-01-04 12:00:00,2.5823099999999997
222,2017-01-04 13:00:00,2.55817
222,2017-01-04 14:00:00,2.41337
222,2017-01-04 15:00:00,2.3651
222,2017-01-04 16:00:00,2.38924
222,2017-01-04 17:00:00,2.70297
222,2017-01-04 18:00:00,3.40285
222,2017-01-04 19:00:00,3.6683199999999996
222,2017-01-04 20:00:00,3.3545800000000003
222,2017-01-04 21:00:00,3.25805
222,2017-01-04 22:00:00,2.41337
222,2017-01-04 23:00:00,1.01362
222,2017-01-05 00:00:00,0.9867600000000001
222,2017-01-05 01:00:00,0.9348200000000001
222,2017-01-05 02:00:00,0.9348200000000001
222,2017-01-05 03:00:00,0.9348200000000001
222,2017-01-05 04:00:00,0.9607899999999999
222,2017-01-05 05:00:00,1.29837
222,2017-01-05 06:00:00,3.0901099999999997
222,2017-01-05 07:00:00,3.9730000000000003
222,2017-01-05 08:00:00,4.0768699999999995
222,2017-01-05 09:00:00,4.0509
222,2017-01-05 10:00:00,3.50559
222,2017-01-05 11:00:00,3.01221
222,2017-01-05 12:00:00,2.7785
222,2017-01-05 13:00:00,2.75253
222,2017-01-05 14:00:00,2.59673
222,2017-01-05 15:00:00,2.5448
222,2017-01-05 16:00:00,2.57076
222,2017-01-05 17:00:00,2.90834
222,2017-01-05 18:00:00,3.6613900000000004
222,2017-01-05 19:00:00,3.9470300000000003
222,2017-01-05 20:00:00,3.60945
222,2017-01-05 21:00:00,3.50559
222,2017-01-05 22:00:00,2.59673
222,2017-01-05 23:00:00,1.09063
222,2017-01-06 00:00:00,1.11293
222,2017-01-06 01:00:00,1.05435
222,2017-01-06 02:00:00,1.05435
222,2017-01-06 03:00:00,1.05435
222,2017-01-06 04:00:00,1.08364
222,2017-01-06 05:00:00,1.46438
222,2017-01-06 06:00:00,3.4852199999999995
222,2017-01-06 07:00:00,4.481
222,2017-01-06 08:00:00,4.59815
222,2017-01-06 09:00:00,4.5688699999999995
222,2017-01-06 10:00:00,3.9538300000000004
222,2017-01-06 11:00:00,3.39736
222,2017-01-06 12:00:00,3.13377
222,2017-01-06 13:00:00,3.10449
222,2017-01-06 14:00:00,2.92876
222,2017-01-06 15:00:00,2.87018
222,2017-01-06 16:00:00,2.89947
222,2017-01-06 17:00:00,3.28021
222,2017-01-06 18:00:00,4.12955
222,2017-01-06 19:00:00,4.45172
222,2017-01-06 20:00:00,4.0709800000000005
222,2017-01-06 21:00:00,3.9538300000000004
222,2017-01-06 22:00:00,2.92876
222,2017-01-06 23:00:00,1.2300799999999998
222,2017-01-07 00:00:00,1.17002
222,2017-01-07 01:00:00,1.1084399999999999
222,2017-01-07 02:00:00,1.1084399999999999
222,2017-01-07 03:00:00,1.1084399999999999
222,2017-01-07 04:00:00,1.13923
222,2017-01-07 05:00:00,1.5395
222,2017-01-07 06:00:00,3.6640099999999998
222,2017-01-07 07:00:00,4.71087
222,2017-01-07 08:00:00,4.83403
222,2017-01-07 09:00:00,4.80324
222,2017-01-07 10:00:00,4.15665
222,2017-01-07 11:00:00,3.57164
222,2017-01-07 12:00:00,3.2945300000000004
222,2017-01-07 13:00:00,3.2637400000000003
222,2017-01-07 14:00:00,3.0789999999999997
222,2017-01-07 15:00:00,3.01742
222,2017-01-07 16:00:00,3.0482099999999996
222,2017-01-07 17:00:00,3.4484800000000004
222,2017-01-07 18:00:00,4.3413900000000005
222,2017-01-07 19:00:00,4.68008
222,2017-01-07 20:00:00,4.2798099999999994
222,2017-01-07 21:00:00,4.15665
222,2017-01-07 22:00:00,3.0789999999999997
222,2017-01-07 23:00:00,1.29318
222,2017-01-08 00:00:00,1.17354
222,2017-01-08 01:00:00,1.1117700000000001
222,2017-01-08 02:00:00,1.1117700000000001
222,2017-01-08 03:00:00,1.1117700000000001
222,2017-01-08 04:00:00,1.14265
222,2017-01-08 05:00:00,1.54413
222,2017-01-08 06:00:00,3.6750199999999995
222,2017-01-08 07:00:00,4.72502
222,2017-01-08 08:00:00,4.84855
222,2017-01-08 09:00:00,4.81767
222,2017-01-08 10:00:00,4.1691400000000005
222,2017-01-08 11:00:00,3.5823699999999996
222,2017-01-08 12:00:00,3.3044300000000004
222,2017-01-08 13:00:00,3.27355
222,2017-01-08 14:00:00,3.08825
222,2017-01-08 15:00:00,3.0264900000000003
222,2017-01-08 16:00:00,3.05737
222,2017-01-08 17:00:00,3.4588400000000004
222,2017-01-08 18:00:00,4.354430000000001
222,2017-01-08 19:00:00,4.69414
222,2017-01-08 20:00:00,4.292669999999999
222,2017-01-08 21:00:00,4.1691400000000005
222,2017-01-08 22:00:00,3.08825
222,2017-01-08 23:00:00,1.2970700000000002
222,2017-01-09 00:00:00,1.09759
222,2017-01-09 01:00:00,1.03982
222,2017-01-09 02:00:00,1.03982
222,2017-01-09 03:00:00,1.03982
222,2017-01-09 04:00:00,1.0687
222,2017-01-09 05:00:00,1.4442
222,2017-01-09 06:00:00,3.43718
222,2017-01-09 07:00:00,4.41924
222,2017-01-09 08:00:00,4.53477
222,2017-01-09 09:00:00,4.50589
222,2017-01-09 10:00:00,3.8993300000000004
222,2017-01-09 11:00:00,3.3505300000000005
222,2017-01-09 12:00:00,3.09058
222,2017-01-09 13:00:00,3.06169
222,2017-01-09 14:00:00,2.8883900000000002
222,2017-01-09 15:00:00,2.83062
222,2017-01-09 16:00:00,2.8595099999999998
222,2017-01-09 17:00:00,3.235
222,2017-01-09 18:00:00,4.07263
222,2017-01-09 19:00:00,4.39035
222,2017-01-09 20:00:00,4.01486
222,2017-01-09 21:00:00,3.8993300000000004
222,2017-01-09 22:00:00,2.8883900000000002
222,2017-01-09 23:00:00,1.21312
222,2017-01-10 00:00:00,1.13029
222,2017-01-10 01:00:00,1.0708
222,2017-01-10 02:00:00,1.0708
222,2017-01-10 03:00:00,1.0708
222,2017-01-10 04:00:00,1.10054
222,2017-01-10 05:00:00,1.48722
222,2017-01-10 06:00:00,3.5395800000000004
222,2017-01-10 07:00:00,4.55089
222,2017-01-10 08:00:00,4.6698699999999995
222,2017-01-10 09:00:00,4.64013
222,2017-01-10 10:00:00,4.01549
222,2017-01-10 11:00:00,3.45035
222,2017-01-10 12:00:00,3.18265
222,2017-01-10 13:00:00,3.15291
222,2017-01-10 14:00:00,2.97444
222,2017-01-10 15:00:00,2.91495
222,2017-01-10 16:00:00,2.9447
222,2017-01-10 17:00:00,3.3313699999999997
222,2017-01-10 18:00:00,4.19396
222,2017-01-10 19:00:00,4.52115
222,2017-01-10 20:00:00,4.134469999999999
222,2017-01-10 21:00:00,4.01549
222,2017-01-10 22:00:00,2.97444
222,2017-01-10 23:00:00,1.24926
222,2017-01-11 00:00:00,1.1655799999999998
222,2017-01-11 01:00:00,1.1042399999999999
222,2017-01-11 02:00:00,1.1042399999999999
222,2017-01-11 03:00:00,1.1042399999999999
222,2017-01-11 04:00:00,1.13491
222,2017-01-11 05:00:00,1.53366
222,2017-01-11 06:00:00,3.6501099999999997
222,2017-01-11 07:00:00,4.6930000000000005
222,2017-01-11 08:00:00,4.81569
222,2017-01-11 09:00:00,4.785019999999999
222,2017-01-11 10:00:00,4.14088
222,2017-01-11 11:00:00,3.55809
222,2017-01-11 12:00:00,3.2820300000000002
222,2017-01-11 13:00:00,3.25136
222,2017-01-11 14:00:00,3.06732
222,2017-01-11 15:00:00,3.00597
222,2017-01-11 16:00:00,3.03665
222,2017-01-11 17:00:00,3.4354
222,2017-01-11 18:00:00,4.32492
222,2017-01-11 19:00:00,4.66233
222,2017-01-11 20:00:00,4.26357
222,2017-01-11 21:00:00,4.14088
222,2017-01-11 22:00:00,3.06732
222,2017-01-11 23:00:00,1.28827
222,2017-01-12 00:00:00,1.04308
222,2017-01-12 01:00:00,0.98819
222,2017-01-12 02:00:00,0.98819
222,2017-01-12 03:00:00,0.98819
222,2017-01-12 04:00:00,1.0156399999999999
222,2017-01-12 05:00:00,1.37248
222,2017-01-12 06:00:00,3.2665
222,2017-01-12 07:00:00,4.19979
222,2017-01-12 08:00:00,4.30959
222,2017-01-12 09:00:00,4.28214
222,2017-01-12 10:00:00,3.7057
222,2017-01-12 11:00:00,3.18415
222,2017-01-12 12:00:00,2.9371099999999997
222,2017-01-12 13:00:00,2.9096599999999997
222,2017-01-12 14:00:00,2.74496
222,2017-01-12 15:00:00,2.69006
222,2017-01-12 16:00:00,2.71751
222,2017-01-12 17:00:00,3.07436
222,2017-01-12 18:00:00,3.87039
222,2017-01-12 19:00:00,4.17234
222,2017-01-12 20:00:00,3.81549
222,2017-01-12 21:00:00,3.7057
222,2017-01-12 22:00:00,2.74496
222,2017-01-12 23:00:00,1.15288
222,2017-01-13 00:00:00,0.93516
222,2017-01-13 01:00:00,0.88594
222,2017-01-13 02:00:00,0.88594
222,2017-01-13 03:00:00,0.88594
222,2017-01-13 04:00:00,0.91055
222,2017-01-13 05:00:00,1.23048
222,2017-01-13 06:00:00,2.92853
222,2017-01-13 07:00:00,3.76525
222,2017-01-13 08:00:00,3.86369
222,2017-01-13 09:00:00,3.8390800000000005
222,2017-01-13 10:00:00,3.32228
222,2017-01-13 11:00:00,2.8547
222,2017-01-13 12:00:00,2.63322
222,2017-01-13 13:00:00,2.6086099999999997
222,2017-01-13 14:00:00,2.46095
222,2017-01-13 15:00:00,2.41173
222,2017-01-13 16:00:00,2.43634
222,2017-01-13 17:00:00,2.7562599999999997
222,2017-01-13 18:00:00,3.4699400000000002
222,2017-01-13 19:00:00,3.74064
222,2017-01-13 20:00:00,3.4207199999999998
222,2017-01-13 21:00:00,3.32228
222,2017-01-13 22:00:00,2.46095
222,2017-01-13 23:00:00,1.0336
222,2017-01-14 00:00:00,0.94099
222,2017-01-14 01:00:00,0.89146
222,2017-01-14 02:00:00,0.89146
222,2017-01-14 03:00:00,0.89146
222,2017-01-14 04:00:00,0.9162299999999999
222,2017-01-14 05:00:00,1.23815
222,2017-01-14 06:00:00,2.94679
222,2017-01-14 07:00:00,3.7887199999999996
222,2017-01-14 08:00:00,3.8877800000000002
222,2017-01-14 09:00:00,3.86301
222,2017-01-14 10:00:00,3.3429900000000004
222,2017-01-14 11:00:00,2.8725
222,2017-01-14 12:00:00,2.6496299999999997
222,2017-01-14 13:00:00,2.62487
222,2017-01-14 14:00:00,2.47629
222,2017-01-14 15:00:00,2.42676
222,2017-01-14 16:00:00,2.45153
222,2017-01-14 17:00:00,2.7734400000000003
222,2017-01-14 18:00:00,3.49157
222,2017-01-14 19:00:00,3.76396
222,2017-01-14 20:00:00,3.44204
222,2017-01-14 21:00:00,3.3429900000000004
222,2017-01-14 22:00:00,2.47629
222,2017-01-14 23:00:00,1.0400399999999999
222,2017-01-15 00:00:00,0.96665
222,2017-01-15 01:00:00,0.9157700000000001
222,2017-01-15 02:00:00,0.9157700000000001
222,2017-01-15 03:00:00,0.9157700000000001
222,2017-01-15 04:00:00,0.94121
222,2017-01-15 05:00:00,1.27191
222,2017-01-15 06:00:00,3.02713
222,2017-01-15 07:00:00,3.89203
222,2017-01-15 08:00:00,3.99378
222,2017-01-15 09:00:00,3.96834
222,2017-01-15 10:00:00,3.43414
222,2017-01-15 11:00:00,2.95082
222,2017-01-15 12:00:00,2.72188
222,2017-01-15 13:00:00,2.69644
222,2017-01-15 14:00:00,2.5438099999999997
222,2017-01-15 15:00:00,2.49293
222,2017-01-15 16:00:00,2.51837
222,2017-01-15 17:00:00,2.84907
222,2017-01-15 18:00:00,3.5867699999999996
222,2017-01-15 19:00:00,3.86659
222,2017-01-15 20:00:00,3.5359
222,2017-01-15 21:00:00,3.43414
222,2017-01-15 22:00:00,2.5438099999999997
222,2017-01-15 23:00:00,1.0684
222,2017-01-16 00:00:00,0.9828399999999999
222,2017-01-16 01:00:00,0.93111
222,2017-01-16 02:00:00,0.93111
222,2017-01-16 03:00:00,0.93111
222,2017-01-16 04:00:00,0.9569799999999999
222,2017-01-16 05:00:00,1.29321
222,2017-01-16 06:00:00,3.07784
222,2017-01-16 07:00:00,3.9572199999999995
222,2017-01-16 08:00:00,4.0606800000000005
222,2017-01-16 09:00:00,4.03482
222,2017-01-16 10:00:00,3.4916699999999996
222,2017-01-16 11:00:00,3.00025
222,2017-01-16 12:00:00,2.76747
222,2017-01-16 13:00:00,2.7416099999999997
222,2017-01-16 14:00:00,2.58642
222,2017-01-16 15:00:00,2.5346900000000003
222,2017-01-16 16:00:00,2.5605599999999997
222,2017-01-16 17:00:00,2.89679
222,2017-01-16 18:00:00,3.64685
222,2017-01-16 19:00:00,3.9313599999999997
222,2017-01-16 20:00:00,3.5951199999999996
222,2017-01-16 21:00:00,3.4916699999999996
222,2017-01-16 22:00:00,2.58642
222,2017-01-16 23:00:00,1.0863
222,2017-01-17 00:00:00,1.02512
222,2017-01-17 01:00:00,0.97116
222,2017-01-17 02:00:00,0.97116
222,2017-01-17 03:00:00,0.97116
222,2017-01-17 04:00:00,0.9981399999999999
222,2017-01-17 05:00:00,1.34884
222,2017-01-17 06:00:00,3.21024
222,2017-01-17 07:00:00,4.12745
222,2017-01-17 08:00:00,4.23536
222,2017-01-17 09:00:00,4.20838
222,2017-01-17 10:00:00,3.6418699999999995
222,2017-01-17 11:00:00,3.12931
222,2017-01-17 12:00:00,2.88652
222,2017-01-17 13:00:00,2.85954
222,2017-01-17 14:00:00,2.69768
222,2017-01-17 15:00:00,2.64373
222,2017-01-17 16:00:00,2.6707
222,2017-01-17 17:00:00,3.0214
222,2017-01-17 18:00:00,3.8037300000000003
222,2017-01-17 19:00:00,4.10047
222,2017-01-17 20:00:00,3.7497800000000003
222,2017-01-17 21:00:00,3.6418699999999995
222,2017-01-17 22:00:00,2.69768
222,2017-01-17 23:00:00,1.13303
222,2017-01-18 00:00:00,1.05494
222,2017-01-18 01:00:00,0.99941
222,2017-01-18 02:00:00,0.99941
222,2017-01-18 03:00:00,0.99941
222,2017-01-18 04:00:00,1.02718
222,2017-01-18 05:00:00,1.38808
222,2017-01-18 06:00:00,3.3036199999999996
222,2017-01-18 07:00:00,4.24751
222,2017-01-18 08:00:00,4.35856
222,2017-01-18 09:00:00,4.33079
222,2017-01-18 10:00:00,3.7478
222,2017-01-18 11:00:00,3.22033
222,2017-01-18 12:00:00,2.97048
222,2017-01-18 13:00:00,2.94272
222,2017-01-18 14:00:00,2.77615
222,2017-01-18 15:00:00,2.72063
222,2017-01-18 16:00:00,2.74839
222,2017-01-18 17:00:00,3.10929
222,2017-01-18 18:00:00,3.91437
222,2017-01-18 19:00:00,4.21975
222,2017-01-18 20:00:00,3.85885
222,2017-01-18 21:00:00,3.7478
222,2017-01-18 22:00:00,2.77615
222,2017-01-18 23:00:00,1.16598
222,2017-01-19 00:00:00,1.13335
222,2017-01-19 01:00:00,1.0737
222,2017-01-19 02:00:00,1.0737
222,2017-01-19 03:00:00,1.0737
222,2017-01-19 04:00:00,1.10353
222,2017-01-19 05:00:00,1.49126
222,2017-01-19 06:00:00,3.5491900000000003
222,2017-01-19 07:00:00,4.56324
222,2017-01-19 08:00:00,4.68254
222,2017-01-19 09:00:00,4.6527199999999995
222,2017-01-19 10:00:00,4.02639
222,2017-01-19 11:00:00,3.45971
222,2017-01-19 12:00:00,3.19129
222,2017-01-19 13:00:00,3.16146
222,2017-01-19 14:00:00,2.98251
222,2017-01-19 15:00:00,2.92286
222,2017-01-19 16:00:00,2.95268
222,2017-01-19 17:00:00,3.34041
222,2017-01-19 18:00:00,4.2053400000000005
222,2017-01-19 19:00:00,4.53342
222,2017-01-19 20:00:00,4.14569
222,2017-01-19 21:00:00,4.02639
222,2017-01-19 22:00:00,2.98251
222,2017-01-19 23:00:00,1.25265
222,2017-01-20 00:00:00,1.14337
222,2017-01-20 01:00:00,1.0832
222,2017-01-20 02:00:00,1.0832
222,2017-01-20 03:00:00,1.0832
222,2017-01-20 04:00:00,1.11329
222,2017-01-20 05:00:00,1.50444
222,2017-01-20 06:00:00,3.58057
222,2017-01-20 07:00:00,4.6035900000000005
222,2017-01-20 08:00:00,4.72394
222,2017-01-20 09:00:00,4.69385
222,2017-01-20 10:00:00,4.06199
222,2017-01-20 11:00:00,3.4903
222,2017-01-20 12:00:00,3.2195
222,2017-01-20 13:00:00,3.1894099999999996
222,2017-01-20 14:00:00,3.00888
222,2017-01-20 15:00:00,2.9487
222,2017-01-20 16:00:00,2.97879
222,2017-01-20 17:00:00,3.36995
222,2017-01-20 18:00:00,4.24252
222,2017-01-20 19:00:00,4.5735
222,2017-01-20 20:00:00,4.18234
222,2017-01-20 21:00:00,4.06199
222,2017-01-20 22:00:00,3.00888
222,2017-01-20 23:00:00,1.26373
222,2017-01-21 00:00:00,1.09236
222,2017-01-21 01:00:00,1.0348700000000002
222,2017-01-21 02:00:00,1.0348700000000002
222,2017-01-21 03:00:00,1.0348700000000002
222,2017-01-21 04:00:00,1.06361
222,2017-01-21 05:00:00,1.4373200000000002
222,2017-01-21 06:00:00,3.42081
222,2017-01-21 07:00:00,4.39818
222,2017-01-21 08:00:00,4.51317
222,2017-01-21 09:00:00,4.48442
222,2017-01-21 10:00:00,3.88075
222,2017-01-21 11:00:00,3.33457
222,2017-01-21 12:00:00,3.07585
222,2017-01-21 13:00:00,3.04711
222,2017-01-21 14:00:00,2.87463
222,2017-01-21 15:00:00,2.81714
222,2017-01-21 16:00:00,2.8458799999999997
222,2017-01-21 17:00:00,3.21959
222,2017-01-21 18:00:00,4.05323
222,2017-01-21 19:00:00,4.36944
222,2017-01-21 20:00:00,3.99574
222,2017-01-21 21:00:00,3.88075
222,2017-01-21 22:00:00,2.87463
222,2017-01-21 23:00:00,1.2073399999999999
222,2017-01-22 00:00:00,1.10449
222,2017-01-22 01:00:00,1.04635
222,2017-01-22 02:00:00,1.04635
222,2017-01-22 03:00:00,1.04635
222,2017-01-22 04:00:00,1.07542
222,2017-01-22 05:00:00,1.45327
222,2017-01-22 06:00:00,3.4587800000000004
222,2017-01-22 07:00:00,4.44701
222,2017-01-22 08:00:00,4.563269999999999
222,2017-01-22 09:00:00,4.5342
222,2017-01-22 10:00:00,3.92383
222,2017-01-22 11:00:00,3.3715900000000003
222,2017-01-22 12:00:00,3.11
222,2017-01-22 13:00:00,3.08093
222,2017-01-22 14:00:00,2.90654
222,2017-01-22 15:00:00,2.84841
222,2017-01-22 16:00:00,2.87747
222,2017-01-22 17:00:00,3.25532
222,2017-01-22 18:00:00,4.0982199999999995
222,2017-01-22 19:00:00,4.41794
222,2017-01-22 20:00:00,4.04009
222,2017-01-22 21:00:00,3.92383
222,2017-01-22 22:00:00,2.90654
222,2017-01-22 23:00:00,1.22075
222,2017-01-23 00:00:00,1.08911
222,2017-01-23 01:00:00,1.03179
222,2017-01-23 02:00:00,1.03179
222,2017-01-23 03:00:00,1.03179
222,2017-01-23 04:00:00,1.06045
222,2017-01-23 05:00:00,1.4330399999999999
222,2017-01-23 06:00:00,3.4106199999999998
222,2017-01-23 07:00:00,4.38509
222,2017-01-23 08:00:00,4.4997300000000005
222,2017-01-23 09:00:00,4.47107
222,2017-01-23 10:00:00,3.86919
222,2017-01-23 11:00:00,3.32464
222,2017-01-23 12:00:00,3.0666900000000004
222,2017-01-23 13:00:00,3.03803
222,2017-01-23 14:00:00,2.86607
222,2017-01-23 15:00:00,2.80875
222,2017-01-23 16:00:00,2.8374099999999998
222,2017-01-23 17:00:00,3.21
222,2017-01-23 18:00:00,4.04116
222,2017-01-23 19:00:00,4.3564300000000005
222,2017-01-23 20:00:00,3.9838400000000003
222,2017-01-23 21:00:00,3.86919
222,2017-01-23 22:00:00,2.86607
222,2017-01-23 23:00:00,1.20375
222,2017-01-24 00:00:00,1.11025
222,2017-01-24 01:00:00,1.05182
222,2017-01-24 02:00:00,1.05182
222,2017-01-24 03:00:00,1.05182
222,2017-01-24 04:00:00,1.08103
222,2017-01-24 05:00:00,1.46086
222,2017-01-24 06:00:00,3.47683
222,2017-01-24 07:00:00,4.470219999999999
222,2017-01-24 08:00:00,4.58708
222,2017-01-24 09:00:00,4.557869999999999
222,2017-01-24 10:00:00,3.9443099999999998
222,2017-01-24 11:00:00,3.38918
222,2017-01-24 12:00:00,3.12623
222,2017-01-24 13:00:00,3.09701
222,2017-01-24 14:00:00,2.92171
222,2017-01-24 15:00:00,2.86328
222,2017-01-24 16:00:00,2.89249
222,2017-01-24 17:00:00,3.27232
222,2017-01-24 18:00:00,4.11961
222,2017-01-24 19:00:00,4.441
222,2017-01-24 20:00:00,4.06118
222,2017-01-24 21:00:00,3.9443099999999998
222,2017-01-24 22:00:00,2.92171
222,2017-01-24 23:00:00,1.22712
222,2017-01-25 00:00:00,1.0790899999999999
222,2017-01-25 01:00:00,1.0223
222,2017-01-25 02:00:00,1.0223
222,2017-01-25 03:00:00,1.0223
222,2017-01-25 04:00:00,1.05069
222,2017-01-25 05:00:00,1.4198600000000001
222,2017-01-25 06:00:00,3.37925
222,2017-01-25 07:00:00,4.34476
222,2017-01-25 08:00:00,4.45834
222,2017-01-25 09:00:00,4.42995
222,2017-01-25 10:00:00,3.8336099999999997
222,2017-01-25 11:00:00,3.29406
222,2017-01-25 12:00:00,3.0384900000000004
222,2017-01-25 13:00:00,3.01009
222,2017-01-25 14:00:00,2.8397099999999997
222,2017-01-25 15:00:00,2.7829200000000003
222,2017-01-25 16:00:00,2.8113099999999998
222,2017-01-25 17:00:00,3.1804799999999998
222,2017-01-25 18:00:00,4.00399
222,2017-01-25 19:00:00,4.3163599999999995
222,2017-01-25 20:00:00,3.9472
222,2017-01-25 21:00:00,3.8336099999999997
222,2017-01-25 22:00:00,2.8397099999999997
222,2017-01-25 23:00:00,1.19268
222,2017-01-26 00:00:00,1.04088
222,2017-01-26 01:00:00,0.9861
222,2017-01-26 02:00:00,0.9861
222,2017-01-26 03:00:00,0.9861
222,2017-01-26 04:00:00,1.01349
222,2017-01-26 05:00:00,1.3695899999999999
222,2017-01-26 06:00:00,3.25961
222,2017-01-26 07:00:00,4.190930000000001
222,2017-01-26 08:00:00,4.3005
222,2017-01-26 09:00:00,4.27311
222,2017-01-26 10:00:00,3.6978800000000005
222,2017-01-26 11:00:00,3.1774400000000003
222,2017-01-26 12:00:00,2.93091
222,2017-01-26 13:00:00,2.90352
222,2017-01-26 14:00:00,2.73917
222,2017-01-26 15:00:00,2.68439
222,2017-01-26 16:00:00,2.71178
222,2017-01-26 17:00:00,3.06787
222,2017-01-26 18:00:00,3.8622300000000003
222,2017-01-26 19:00:00,4.16354
222,2017-01-26 20:00:00,3.80745
222,2017-01-26 21:00:00,3.6978800000000005
222,2017-01-26 22:00:00,2.73917
222,2017-01-26 23:00:00,1.15045
222,2017-01-27 00:00:00,1.05901
222,2017-01-27 01:00:00,1.00328
222,2017-01-27 02:00:00,1.00328
222,2017-01-27 03:00:00,1.00328
222,2017-01-27 04:00:00,1.03115
222,2017-01-27 05:00:00,1.39344
222,2017-01-27 06:00:00,3.31639
222,2017-01-27 07:00:00,4.26393
222,2017-01-27 08:00:00,4.3754
222,2017-01-27 09:00:00,4.34753
222,2017-01-27 10:00:00,3.76229
222,2017-01-27 11:00:00,3.23278
222,2017-01-27 12:00:00,2.98196
222,2017-01-27 13:00:00,2.9540900000000003
222,2017-01-27 14:00:00,2.78688
222,2017-01-27 15:00:00,2.7311400000000003
222,2017-01-27 16:00:00,2.75901
222,2017-01-27 17:00:00,3.12131
222,2017-01-27 18:00:00,3.9295
222,2017-01-27 19:00:00,4.23606
222,2017-01-27 20:00:00,3.87376
222,2017-01-27 21:00:00,3.76229
222,2017-01-27 22:00:00,2.78688
222,2017-01-27 23:00:00,1.17049
222,2017-01-28 00:00:00,1.08172
222,2017-01-28 01:00:00,1.0247899999999999
222,2017-01-28 02:00:00,1.0247899999999999
222,2017-01-28 03:00:00,1.0247899999999999
222,2017-01-28 04:00:00,1.05325
222,2017-01-28 05:00:00,1.4233200000000001
222,2017-01-28 06:00:00,3.38749
222,2017-01-28 07:00:00,4.35534
222,2017-01-28 08:00:00,4.4692099999999995
222,2017-01-28 09:00:00,4.44074
222,2017-01-28 10:00:00,3.84295
222,2017-01-28 11:00:00,3.30209
222,2017-01-28 12:00:00,3.04589
222,2017-01-28 13:00:00,3.01743
222,2017-01-28 14:00:00,2.8466299999999998
